year,month,latitude,longitude,estimated_woodchuck_population
2021,4,39.7,-77.3,2.0
2021,6,39.8,-77.8,2.0
2021,4,39.8,-77.2,6.0
2021,5,39.8,-75.7,2.0
2021,6,39.8,-75.3,2.0
2021,8,39.9,-76.8,2.0
2021,5,39.9,-75.7,2.0
2021,3,39.9,-75.6,2.0
2021,6,39.9,-75.5,2.0
2021,3,39.9,-75.4,2.0
2021,4,39.9,-75.4,2.0
2021,2,39.9,-75.3,2.0
2021,5,39.9,-75.3,2.0
2021,7,39.9,-75.3,2.0
2021,10,39.9,-75.3,2.0
2021,3,39.9,-75.2,2.0
2021,4,39.9,-75.2,4.0
2021,5,39.9,-75.2,8.0
2021,6,39.9,-75.2,2.0
2021,7,39.9,-75.2,6.0
2021,8,39.9,-75.2,4.0
2021,10,39.9,-75.2,2.0
2021,8,39.9,-75.0,2.0
2021,3,40.0,-77.6,2.0
2021,4,40.0,-77.6,2.0
2021,6,40.0,-76.7,4.0
2021,9,40.0,-76.7,2.0
2021,5,40.0,-76.6,2.0
2021,9,40.0,-76.5,2.0
2021,8,40.0,-76.4,2.0
2021,5,40.0,-76.3,2.0
2021,9,40.0,-76.3,2.0
2021,4,40.0,-75.7,4.0
2021,8,40.0,-75.6,2.0
2021,11,40.0,-75.6,2.0
2021,4,40.0,-75.5,2.0
2021,4,40.0,-75.4,2.0
2021,6,40.0,-75.4,6.0
2021,8,40.0,-75.4,2.0
2021,9,40.0,-75.4,2.0
2021,5,40.0,-75.3,2.0
2021,4,40.0,-75.2,12.0
2021,5,40.0,-75.2,12.0
2021,7,40.0,-75.2,2.0
2021,8,40.0,-75.2,4.0
2021,9,40.0,-75.2,4.0
2021,5,40.0,-75.1,2.0
2021,9,40.0,-75.0,4.0
2021,8,40.1,-78.9,2.0
2021,6,40.1,-77.5,2.0
2021,8,40.1,-76.8,2.0
2021,9,40.1,-76.6,2.0
2021,3,40.1,-76.3,4.0
2021,3,40.1,-75.5,2.0
2021,6,40.1,-75.5,2.0
2021,8,40.1,-75.5,2.0
2021,1,40.1,-75.4,2.0
2021,6,40.1,-75.4,2.0
2021,8,40.1,-75.4,2.0
2021,10,40.1,-75.4,2.0
2021,4,40.1,-75.3,2.0
2021,5,40.1,-75.3,2.0
2021,7,40.1,-75.3,4.0
2021,4,40.1,-75.2,4.0
2021,5,40.1,-75.2,2.0
2021,7,40.1,-75.2,2.0
2021,5,40.1,-75.0,2.0
2021,6,40.1,-75.0,2.0
2021,5,40.1,-74.9,2.0
2021,11,40.2,-80.3,2.0
2021,6,40.2,-80.1,2.0
2021,6,40.2,-79.7,2.0
2021,6,40.2,-79.3,2.0
2021,5,40.2,-77.0,2.0
2021,5,40.2,-76.3,2.0
2021,9,40.2,-75.8,2.0
2021,10,40.2,-75.8,2.0
2021,7,40.2,-75.3,2.0
