year,latitude,longitude,estimated_woodchuck_population,VOLCF_AC_UNADJ,wood_chucked_per_woodchuck_lbs,total_wood_chucked_lbs
2018,39.9,-75.6,3441.084157212317,17.49348826875,0.0,0.0
2018,39.9,-75.4,9445.985463938412,17.49348826875,0.0,0.0
2018,39.9,-75.3,7222.017159643437,17.49348826875,0.0,0.0
2018,39.9,-75.2,11869.568243517018,17.49348826875,0.0,0.0
2018,40.0,-80.0,295.73690235008104,97.1860459375,1.0011965519767527,296.09076692518676
2018,40.0,-78.6,125.74195705024312,1424.74743344375,17.679665942223632,2223.07579556973
2018,40.0,-78.2,52.60992706645057,1424.74743344375,17.679665942223632,930.1259357795954
2018,40.0,-76.8,1248.7452795786064,863.012087925,10.622451222192376,13264.735821266728
2018,40.0,-75.2,25999.318192868723,17.49348826875,0.0,0.0
2018,40.0,-75.1,43326.42588128039,17.49348826875,0.0,0.0
2018,40.1,-76.4,565.0277957860616,717.2330190187499,8.79099411491783,4967.15602752026
2018,40.1,-76.3,4133.0175344408435,717.2330190187499,8.79099411491783,36333.33282212165
2018,40.1,-75.5,1616.13323541329,17.49348826875,0.0,0.0
2018,40.1,-75.3,3796.412732982172,17.49348826875,0.0,0.0
2018,40.1,-75.2,5530.2130773906,17.49348826875,0.0,0.0
2018,40.2,-76.0,1.0578403565640195,717.2330190187499,8.79099411491783,9.299468349076873
2018,40.2,-75.8,215.0236831442464,17.49348826875,0.0,0.0
2018,40.2,-75.5,1498.2192970016208,17.49348826875,0.0,0.0
2018,40.2,-75.2,1149.2730247163695,17.49348826875,0.0,0.0
2018,40.3,-80.2,1506.329406401945,97.1860459375,1.0011965519767527,1508.1318078308161
2018,40.3,-80.0,2729.8980854943275,97.1860459375,1.0011965519767527,2733.1645504448593
2018,40.3,-79.9,2798.8692767423017,97.1860459375,1.0011965519767527,2802.2182693080604
2018,40.3,-79.4,1000.5759319286872,1067.10278439375,13.186491172376742,13194.085693670266
2018,40.3,-76.6,764.9243618314425,75.80511583124999,0.732582842909819,560.3704636014572
2018,40.3,-75.2,745.9890194489466,17.49348826875,0.0,0.0
2018,40.4,-80.1,2612.266237844409,361.5320908875,4.322238773167933,11290.838419048629
2018,40.4,-80.0,15008.956331037276,361.5320908875,4.322238773167933,64872.29299879364
2018,40.4,-79.9,4829.5701478930305,361.5320908875,4.322238773167933,20874.555350957646
2018,40.4,-79.8,1965.2205530794167,361.5320908875,4.322238773167933,8494.152472346384
2018,40.4,-79.0,73.80199554294977,534.52325265625,6.495567873800397,479.3858712711446
2018,40.5,-80.1,1822.376843598055,361.5320908875,4.322238773167933,7876.747852722908
2018,40.5,-80.0,4182.9828606158835,361.5320908875,4.322238773167933,18079.850707650887
2018,40.6,-80.2,1616.8032009724477,460.66185774375,5.567629606114624,9001.761368995092
2018,40.6,-75.5,5120.194155186386,114.67953420625,1.2209714048496985,6251.610650761137
2018,40.7,-80.0,589.4639080226905,361.5320908875,4.322238773167933,2547.803758638769
2018,40.7,-79.9,285.61689627228526,561.73534551875,6.837439867158313,1952.8883533061437
2018,40.7,-79.6,50.0,561.73534551875,6.837439867158313,341.87199335791564
2018,40.7,-79.5,269.14984805510534,561.73534551875,6.837439867158313,1840.2959013315797
2018,40.8,-77.9,4723.433498784441,495.64883428125,6.007179311860516,28374.51199484683
2018,40.8,-77.8,200.0728727714749,495.64883428125,6.007179311860516,1201.8736221773052
2018,41.0,-75.2,2032.1465863047,114.67953420625,1.2209714048496985,2481.1928723409683
2018,41.1,-77.6,89.84590761750405,1657.99394369375,20.60999731386291,1851.7239146583336
2018,41.2,-79.8,50.0,237.1339520875,2.7593953749603184,137.96976874801592
2018,41.5,-75.7,1441.8716673419776,217.6967429,2.515201093990379,3626.5971950922735
2018,41.8,-79.1,1255.5154578606162,794.98185576875,9.76777123879759,12263.587779156713
2018,41.8,-76.8,173.9794773095624,919.37999456875,11.330614637005203,1971.2944121422424
2018,41.9,-79.2,50.0,794.98185576875,9.76777123879759,488.3885619398795
2018,42.2,-79.9,94.25357576985414,940.760924675,11.599228346072136,1093.26874778835
2019,39.7,-76.1,50.0,458.718136825,5.543210178017631,277.16050890088155
2019,39.8,-79.9,267.84019448946515,1072.93394715,13.259749456667725,3551.493873355463
2019,39.8,-77.4,285.84838938411673,1014.6223195875,12.527166613757906,3580.870400089177
2019,39.8,-75.9,420.27575972447335,101.073487775,1.0500354081707408,441.3044289065556
2019,39.9,-79.6,93.88175648298218,1072.93394715,13.259749456667725,1244.8485695162346
2019,39.9,-76.7,2561.5841977309565,458.718136825,5.543210178017631,14199.399596711366
2019,39.9,-75.7,853.6681523500811,101.073487775,1.0500354081707408,896.3817867952795
2019,39.9,-75.6,3535.9833468395464,101.073487775,1.0500354081707408,3712.907716883605
2019,39.9,-75.4,9706.48951580227,101.073487775,1.0500354081707408,10192.157680630453
2019,39.9,-75.3,7421.187986223664,101.073487775,1.0500354081707408,7792.5101562261625
